Name,Kingdom,Phylum,Class,Order,Family,Genus,Species,Strain,1156_M-BL_CP04543-B,1160_M-BL_CP04543-B,1164_M-BL_CP04543-B,1168_M-BL_CP04543-B,1170_M-BL_CP04543-B,1174_M-BL_CP04543-B,1178_M-BL_CP04543-B,1180_M-BL_CP04543-B,1182_M-BL_CP04543-B,1184_M-BL_CP04543-B,1136_F-BL_CP04543-B,1138_F-BL_CP04543-B,1140_F-BL_CP04543-B,1142_F-BL_CP04543-B,1144_F-BL_CP04543-B,1146_F-BL_CP04543-B,1148_F-BL_CP04543-B,1150_F-BL_CP04543-B,1152_F-BL_CP04543-B,1154_F-BL_CP04543-B,Taxonomy Id,Taxonomy Lineage
Burkholderiales bacterium 1_1_47,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_u_f,Burkholderiales_u_g,Burkholderiales_u_s,Burkholderiales bacterium 1_1_47,0.00555,0.00631,0.01223,0.00511,0.00625,0.00565,0.00735,0,0.0034,0.00546,0,0,0,0,0,0,0,0,0,0,469610,k__Bacteria(2);p__Proteobacteria(1224);c__Betaproteobacteria(28216);o__Burkholderiales(80840);f__Burkholderiales_u_f(80840);g__Burkholderiales_u_g(80840);s__Burkholderiales_u_s(80840);t__Burkholderiales bacterium 1_1_47(469610);
Butyricimonas virosa DSM 23226,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas virosa,Butyricimonas virosa DSM 23226,0.00758,0.00857,0.0149,0.00494,0.01035,0.00656,0.00569,0.00213,0.01034,0.00904,0,0,0,0,0,0,0,0,0,0,1121130,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Odoribacteraceae(1853231);g__Butyricimonas(574697);s__Butyricimonas virosa(544645);t__Butyricimonas virosa DSM 23226(1121130);
Butyrivibrio sp. LB2008,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Butyrivibrio,Butyrivibrio_u_s,Butyrivibrio sp. LB2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00096,0,0,0.00065,0,0,1408305,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Butyrivibrio(830);s__Butyrivibrio_u_s(830);t__Butyrivibrio sp. LB2008(1408305);
Candidatus Arthromitus_u_t,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Candidatus Arthromitus,Candidatus Arthromitus_u_s,Candidatus Arthromitus_u_t,0,0,0,0,0,0.00039,0,0.00147,0,0.00155,0.0006,0.00142,0,0,0,0.00094,0.0009,0,0,0,49082,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiaceae(31979);g__Candidatus Arthromitus(49082);s__Candidatus Arthromitus_u_s(49082);t__Candidatus Arthromitus_u_t(49082);
Candidatus Arthromitus sp. SFB-mouse-Japan,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Candidatus Arthromitus,Candidatus Arthromitus_u_s,Candidatus Arthromitus sp. SFB-mouse-Japan,0.00054,0.00189,0.00282,0.00275,0.00149,0,0.00081,0,0.00173,0,0,0,0,0.00134,0.00048,0,0,0.00103,0.00109,0,1029718,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiaceae(31979);g__Candidatus Arthromitus(49082);s__Candidatus Arthromitus_u_s(49082);t__Candidatus Arthromitus sp. SFB-mouse-Japan(1029718);
Clostridiales bacterium,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_u_f,Clostridiales_u_g,Clostridiales_u_s,Clostridiales bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085,0.00063,0.00093,0.00086,0,0,1898207,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiales_u_f(186802);g__Clostridiales_u_g(186802);s__Clostridiales_u_s(186802);t__Clostridiales bacterium(1898207);
Clostridium sp. MD294,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_u_s,Clostridium sp. MD294,0.00047,0.00071,0,0.00046,0,0,0,0.00159,0.00029,0,0.00107,0.0021,0,0,0,0.00083,0,0.00086,0.00056,0.00061,97138,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiaceae(31979);g__Clostridium(1485);s__Clostridium_u_s(1485);t__Clostridium sp. MD294(97138);
Schaedlerella arabinosiphila,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Schaedlerella,Schaedlerella arabinosiphila,Schaedlerella arabinosiphila,0.02517,0.04526,0.00719,0.01389,0.01777,0.00423,0.00979,0.03671,0.01219,0.00722,0.04346,0.03285,0.01636,0.02075,0.00959,0.05723,0.07571,0.05433,0.0272,0.01616,2044587,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Schaedlerella(2676048);s__Schaedlerella arabinosiphila(2044587);t__Schaedlerella arabinosiphila(2044587);
Clostridium porci,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium porci,Clostridium porci,0,0,0,0,0,0,0,0.00084,0,0,0,0.00062,0,0,0,0.0006,0,0,0,0,2605778,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiaceae(31979);g__Clostridium(1485);s__Clostridium porci(2605778);t__Clostridium porci(2605778);
Dorea sp. 5-2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_u_s,Dorea sp. 5-2,0.00513,0.0081,0.00468,0.00563,0.00725,0.0012,0.00637,0.01386,0.00306,0.00392,0.01314,0.00902,0.00421,0.00359,0.00361,0.01058,0.012,0.01146,0.00806,0.00531,1235798,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Dorea(189330);s__Dorea_u_s(189330);t__Dorea sp. 5-2(1235798);
Duncaniella muris,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,Duncaniella muris,0.00188,0,0.00231,0,0,0.00089,0.00174,0.0017,0.00112,0,0.0011,0.00071,0.00187,0.00145,0.00149,0.00105,0.00092,0.00098,0.002,0.00184,2094150,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Duncaniella(2518495);s__Duncaniella muris(2094150);t__Duncaniella muris(2094150);
Duncaniella sp. B8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella_u_s,Duncaniella sp. B8,0.01266,0.01527,0.02562,0.01914,0.0195,0.0159,0.02338,0.02188,0.0179,0.02494,0.00122,0.00076,0.00225,0.00184,0.0016,0.00123,0.00103,0,0.00192,0.00186,2576606,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Duncaniella(2518495);s__Duncaniella_u_s(2518495);t__Duncaniella sp. B8(2576606);
Duncaniella freteri,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,Duncaniella freteri,0.05622,0.01351,0.02266,0.01467,0.01699,0.009,0.01623,0.0182,0.01156,0.01644,0.08338,0.04982,0.09994,0.12851,0.11172,0.09432,0.09657,0.07267,0.12882,0.1021,2530391,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Muribaculaceae(2005473);g__Duncaniella(2518495);s__Duncaniella freteri(2530391);t__Duncaniella freteri(2530391);
Enterococcus_u_t,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_u_s,Enterococcus_u_t,0.00163,0,0,0,0,0,0,0.00173,0,0,0.00385,0.00741,0,0,0,0.00153,0.00374,0.00445,0.00409,0.00296,1350,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Enterococcaceae(81852);g__Enterococcus(1350);s__Enterococcus_u_s(1350);t__Enterococcus_u_t(1350);
Enterococcus faecalis,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,Enterococcus faecalis,0.00039,0,0,0,0,0,0,0,0.00033,0,0.00063,0.00055,0,0,0,0.00059,0,0,0,0,1351,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Enterococcaceae(81852);g__Enterococcus(1350);s__Enterococcus faecalis(1351);t__Enterococcus faecalis(1351);
Enterococcus faecium,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0.00064,0,0,0,0,0,0,0,0,1352,k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Lactobacillales(186826);f__Enterococcaceae(81852);g__Enterococcus(1350);s__Enterococcus faecium(1352);t__Enterococcus faecium(1352);
Enterorhabdus caecimuris B7,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Adlercreutzia,Adlercreutzia caecimuris,Enterorhabdus caecimuris B7,0.004,0.00212,0.00276,0.00318,0.00277,0.00187,0.00339,0.00505,0.00155,0.00695,0.00336,0.00229,0.00636,0.00281,0.00205,0.00404,0.00277,0.00484,0.0045,0.00461,1235794,k__Bacteria(2);p__Actinobacteria(201174);c__Coriobacteriia(84998);o__Eggerthellales(1643822);f__Eggerthellaceae(1643826);g__Adlercreutzia(447020);s__Adlercreutzia caecimuris(671266);t__Enterorhabdus caecimuris B7(1235794);
Enterorhabdus mucosicola DSM 19490,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Adlercreutzia,Adlercreutzia mucosicola,Enterorhabdus mucosicola DSM 19490,0.00268,0,0,0,0,0,0,0,0,0,0.00244,0.0015,0.00474,0.00241,0.00167,0.00332,0.00214,0.00352,0.00287,0.00343,1121866,k__Bacteria(2);p__Actinobacteria(201174);c__Coriobacteriia(84998);o__Eggerthellales(1643822);f__Eggerthellaceae(1643826);g__Adlercreutzia(447020);s__Adlercreutzia mucosicola(580026);t__Enterorhabdus mucosicola DSM 19490(1121866);
