"","Acetatifactor.muris","Acutalibacter.sp..1XD8.33","Adlercreutzia.muris","Akkermansia.muciniphila","Akkermansia.muciniphila.ATCC.BAA.835","Alistipes.finegoldii.DSM.17242","Alistipes.sp..HGB5","Anaerotruncus.sp..1XD22.93","Anaerotruncus.sp..G3.2012.","Anaerovibrio.lipolyticus.LB2005","Adlercreutzia.equolifaciens.subsp..celatus","Bacteroides_u_t","Bacteroides.acidifaciens.JCM.10556","Bacteroides.caecimuri","Bacteroides.caecimuris","Bacteroides.fragilis","Bacteroides.fragilis.str..3397.T10","Bacteroides.massiliensis.B84634...Timone.84634...DSM.17679...JCM.13223","Bacteroides.ovatus.ATCC.8483","Bacteroides.ovatus.SD.CMC.3f","Bacteroides.sartorii.JCM.17136...DSM.21941","Bacteroides.sp..AF33.23","Bacteroides.uniformis.dnLKV2","Bacteroides.xylanisolvens.XB1A","Barnesiella.sp..WM24","Bifidobacterium.pseudolongum.AGR2145","Bittarella.massiliensis","Blautia.sp..YL58","Burkholderiales_u_t","Burkholderiales.bacterium.1_1_47","Butyricimonas.virosa.DSM.23226","Butyrivibrio.sp..LB2008","Candidatus.Arthromitus_u_t","Candidatus.Arthromitus.sp..SFB.mouse.Japan","Clostridiales.bacterium","Clostridium.sp..MD294","Schaedlerella.arabinosiphila","Clostridium.porci","Dorea.sp..5.2","Duncaniella.muris","Duncaniella.sp..B8","Duncaniella.freteri","Enterococcus_u_t","Enterococcus.faecalis","Enterococcus.faecium","Enterorhabdus.caecimuris.B7","Enterorhabdus.mucosicola.DSM.19490","Enterorhabdus.sp..NM05_H27","Eubacterium.plexicaudatum.ASF492","Eubacterium.sp..14.2","Faecalibaculum.rodentium","Fibrobacter.sp..UWB16","Fibrobacter.sp..UWR2","Firmicutes.bacterium.ASF500","Succinivibrionaceae_u_t","Jeotgalicoccus.nanhaiensis","Lachnoclostridium.sp..YL32","Lachnospiraceae.bacterium.10.1","Lachnospiraceae.bacterium.28.4","Lachnospiraceae.bacterium.3.1","Lachnospiraceae.bacterium.MD308","Lachnospiraceae.bacterium.A2","Lachnospiraceae.bacterium.A4","Lachnospiraceae.bacterium.C6A11","Lachnospiraceae.bacterium.MD335","Lachnospiraceae.bacterium.M18.1","Lachnospiraceae.bacterium.NK4A179","Lactobacillaceae.bacterium","Ligilactobacillus.animalis","Lactobacillus.johnsonii.N6.2","Lactobacillus.murinus.ASF361","Lactobacillus.reuteri.TD1","Limosilactobacillus.reuteri.subsp..murium","Lactobacillus.sp..0.1XD8.4","Lactobacillus.sp..ASF360","Methanobrevibacter.smithii","Mucispirillum.schaedleri.ASF457","Heminiphilus.faecis","Muribaculaceae.bacterium.Isolate.001..NCI.","Muribaculaceae.bacterium.Isolate.004..NCI.","Muribaculaceae.bacterium.Isolate.013..NCI.","Muribaculaceae.bacterium.Isolate.036..Harlan.","Muribaculaceae.bacterium.Isolate.037..Harlan.","Muribaculaceae.bacterium.Isolate.039..Harlan.","Muribaculaceae.bacterium.Isolate.043..Harlan.","Muribaculaceae.bacterium.Isolate.077..Janvier.","Muribaculaceae.bacterium.Isolate.080..Janvier.","Muribaculaceae.bacterium.Isolate.083..Janvier.","Muribaculaceae.bacterium.Isolate.102..HZI.","Muribaculaceae.bacterium.Isolate.104..HZI.","Muribaculaceae.bacterium.Isolate.105..HZI.","Muribaculaceae.bacterium.Isolate.110..HZI.","Muribaculum.sp..NM65_B17","Oscillibacter.sp..1.3","Parabacteroides.distasonis","Parabacteroides.goldsteinii.CL02T12C30","Paramuribaculum.intestinale","Parasutterella.excrementihominis.YIT.11859","Clostridioides.difficile","Prevotella_u_t","Prevotella.aff..ruminicola.Tc2.24_u_t","Prevotella.brevis.ATCC.19188","Prevotella.bryantii.B14","Prevotella.ruminicola.23","Prevotella.sp..MGM1","Prevotellaceae.bacterium.HUN156","Prevotellaceae.bacterium.MN60","Pseudobutyrivibrio.ruminis.AD2017","Roseburia.sp..1XD42.69","Ruminobacter.amylophilus","Ruminobacter.sp..RM87","Ruminococcaceae.bacterium.KH2T8","Ruminococcaceae.bacterium.P7","Ruminococcus.albus","Ruminococcus.flavefaciens","Ruminococcus.flavefaciens.MA2007","Ruminococcus.sp..NK3A76","Sarcina.sp..DSM.11001","Selenomonas_u_t","Selenomonas.ruminantium.AB3002","Selenomonas.ruminantium.AC2024","Selenomonas.sp..FC4001","Mammaliicoccus.lentus.F1142","Staphylococcus.nepalensis","Staphylococcus.xylosus","Staphylococcus.xylosus.DMB3.Bh1","Succiniclasticum.ruminis.DSM.9236","Succinivibrio.dextrinosolvens.H5","Treponema_u_t"
"1136_F-BL_CP04543-B",0.0077,0.00578,0.00653,0,0,0.00348,0.00377,0.01154,0,0,0.00051,0,0,0,0.00073,0,0,0,0,0,0,0,0.01291,0,0,0,0,0,0,0,0,0,6e-04,0,0,0.00107,0.04346,0,0.01314,0.0011,0.00122,0.08338,0.00385,0.00063,0,0.00336,0.00244,0.00681,0.00473,0.00569,0.00133,0,0,0.0092,0,0,0.00087,0.01112,0.05131,0.00847,0.0021,0.00897,0.11083,0,0.058,0.00934,0,0,7e-04,0.05724,0.12691,0,0.04816,0,0,0,0.03235,0,0,0.00071,0.00074,0.00069,0,0,0.00086,0.00133,0,0.00065,0.03192,0.00156,0.00713,0,0.02606,0.01003,0.00455,0,0,0,0.00359,0,0,0,0,0,0.11951,0,0,0,0.02935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138_F-BL_CP04543-B",0.00727,0.00944,0.00238,0,0,0.00406,0.00454,0,0.02145,0,0,7e-04,0,0,6e-04,0,0,0,0,0,0,0,0.00516,0,0,0,0,0,0,0,0,0,0.00142,0,0,0.0021,0.03285,0.00062,0.00902,0.00071,0.00076,0.04982,0.00741,0.00055,0.00064,0.00229,0.0015,0.00246,0.00594,0.00479,0,0,0,0.01036,0,0,0.00079,0.06988,0.00637,0.00973,0.00225,0.00915,0.11902,0,0.06665,0.00842,0,0,0.00058,0.06968,0.09604,0,0.06662,0,0,0,0.05532,0,0,0,0,0,0,0.00078,0.00067,0,0,0,0.03729,0.00099,0.00562,0,0.03067,0.01048,0.00369,0,0,0,0.00427,0,0,0,0,0,0.09326,0,0,0,0.04292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140_F-BL_CP04543-B",0.00156,0.00208,0.01271,0,0,0.00649,0.00717,0.00645,0,0,0.00097,0,0.00108,0.00065,0.00055,0.00087,0,0,0.00037,0,0,0,0.02882,0,0.00031,0,0.0016,0,0.00217,0,0,0,0,0,0,0,0.01636,0,0.00421,0.00187,0.00225,0.09994,0,0,0,0.00636,0.00474,0.01321,0.00144,0.00161,0.00612,0,0,0.00226,0,0,0,0.01437,0.00151,0.00238,0.00064,0.00366,0.01484,0,0.01669,0.0042,0,0,0.00034,0.12958,0.2027,0,0.08049,0,0,0,0.00039,0.00039,0,0.00143,0.00202,0.00155,0.00032,0.00055,0.00252,0,0.00056,0.00071,0.04335,0.00283,0.01719,0.00041,0.0372,0.00228,0.0061,0.00035,0,0,0.00136,0,0,0,0,0,0.16767,0,0,0,0.00522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142_F-BL_CP04543-B",0.00188,0.00109,0.00494,0,0,0.0035,0.00389,0.01971,0,0,0,0,0.00066,0.00054,0.00099,0,0,0,0,0,0,0,0.01697,0,0,0,0,0,0,0,0,0,0,0.00134,0,0,0.02075,0,0.00359,0.00145,0.00184,0.12851,0,0,0,0.00281,0.00241,0.00536,0.00144,0.00157,0.00149,0,0,0.0014,0,0,0,0.0057,0.00588,0.00256,0.00072,0.00313,0.02343,0,0.02057,0.00447,0,0,0.0013,0.1406,0.21226,0,0.09341,0,0,0,0.00102,0,0.00079,0.00103,0.00178,0.00056,0,0.0014,0.0011,0,0,0,0.04956,0.00209,0.00914,0,0.04069,0.00171,0.0055,0,0,0,0,0,0,0,0,0,0.13317,0,0,0,0.00763,0,0,0,0,0,0,0,0,0.00068,0,0,0,0,0,0,0,0,0,0,0
"1144_F-BL_CP04543-B",0.00245,0.00114,0.00442,0,0,0.00217,0.00241,0.00693,0,0.00055,0,0,0.00065,0.00074,0.00123,0,0,0,0,0,0,0,0.02035,0,0,0,0,0,0.00062,0,0,0.00096,0,0.00048,0.00085,0,0.00959,0,0.00361,0.00149,0.0016,0.11172,0,0,0,0.00205,0.00167,0.00478,0.0014,0.00212,0.0018,0.00245,0,0.00214,0,0,0,0.00397,0.01336,0.0027,0.00058,0.00305,0.0374,0.00056,0.02558,0.00217,0.00089,0,4e-04,0.10718,0.20421,0,0.07682,0,0,0.00053,0,0,0,0.00096,0.00172,0.00091,0,0,0.00112,0,0.00047,0.00082,0.03862,0.00214,0.01016,0,0.03229,0.00239,0.007,0,0,0,0.00069,0,0.00123,0.00085,0.00067,0.00407,0.18683,0.00129,0.00105,7e-04,0.01451,0.00144,0.00136,0.00059,0.0019,0.00084,0,0.00115,0.00052,0.0049,0,0,0.00081,0.00071,0,0,0.00041,0,0.00107,0.00204,0
"1146_F-BL_CP04543-B",0.00651,0.00743,0.00975,0,0,0.0056,0.00614,0.0243,0,0,0.00067,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0,0,0,0,0,0,0,0.00094,0,0.00063,0.00083,0.05723,6e-04,0.01058,0.00105,0.00123,0.09432,0.00153,0.00059,0,0.00404,0.00332,0.01009,0.00386,0.00349,0.00183,0,0.00059,0.01093,0.00414,0,0.00078,0.07838,0.0402,0.00871,0.00306,0.01186,0.06341,0,0.08313,0.00864,0,0,0.00089,0.04108,0.10736,0,0.06217,0,0,0,0.00431,0,0.00056,0.00068,0.00057,0.00054,0,0.00111,8e-04,0.00113,0,0,0.03824,0.0013,0.00641,0,0.03064,0.01077,0.00329,0,0,0,0.00476,0.00213,0,0,0,0,0.08065,0,0,0,0.0061,0,0,0,6e-04,0,0,0,0,0.00322,0.00093,0,0,0,0,0,0,0,0,0,0.00085
"1148_F-BL_CP04543-B",0.00858,0.00774,0.00378,0,0,0.00491,0.00525,0.03325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869,0,0,0,0,0.00105,0,0,0,0,9e-04,0,0.00093,0,0.07571,0,0.012,0.00092,0.00103,0.09657,0.00374,0,0,0.00277,0.00214,0.00388,0.0078,0.00616,0,0,0,0.01392,0.00377,0,0.00088,0.02899,0.02635,0.0121,0.00384,0.01243,0.09281,0,0.11795,0.0138,0,0,0,0.05736,0.0607,0,0.04266,0,0,0,0.00725,0,0,0.00089,0,0,0,0,0,0.00122,0,0,0.03625,0.00111,0.00531,0,0.02987,0.01311,0.00148,0,0,0,0.00792,0.00548,0,0,0,0,0.07664,0,0,0,0.02563,0,0,0,0.00204,0,0,0,0,0.0063,0.00259,0,0,0,0,0,0,0,0.00152,0,0
"1150_F-BL_CP04543-B",0.00592,0.0037,0.01,0,0,0.00206,0.00221,0.00654,0,0,0.00068,0,0,0,0,0,0,0,0,0,0,0,0.00542,0,0,0,0,0,0,0,0,0.00065,0,0.00103,0.00086,0.00086,0.05433,0,0.01146,0.00098,0,0.07267,0.00445,0,0,0.00484,0.00352,0.01026,0.00371,0.00707,0.00115,0,0,0.00655,0.00091,0,0.00047,0.01631,0.05839,0.00823,0.00255,0.01049,0.09543,0,0.04381,0.00778,0.00062,0,0.00064,0.13237,0.08828,0,0.11797,0,0,0,0.00529,0,0,0.00065,6e-04,0,0,0.00111,5e-04,0.00089,0,0.00073,0.05312,0.0013,0.00669,0,0.04197,0.00388,0.00212,0,0,0,0.00406,0.00106,0,0,0,0.00152,0.056,0,0,0,0.00499,0,0,0,0,0,0.00093,0,0,0.00262,0.00382,0.00047,0,0,0,0,0,0,0.00053,0,0
"1152_F-BL_CP04543-B",0.00455,0.00299,0.00826,0,0,0.00479,0.0053,0.03071,0,0,0.00071,0.0014,0.00055,0,0.00088,0,0,0,0,0,0,0,0.02001,0,0,0,0,0,0.00204,0,0,0,0,0.00109,0,0.00056,0.0272,0,0.00806,0.002,0.00192,0.12882,0.00409,0,0,0.0045,0.00287,0.00846,0.0029,0.0032,0.00526,0,0,0.00557,0,0,0,0.02098,0.03202,0.00564,0.00203,0.00588,0.07693,0,0.03447,0.00565,0,0,0.00104,0.0451,0.13952,0,0.02589,0,0,0,0.00906,0,0,0.00122,0.00222,0.00143,0,0.00082,0.00178,0.00169,0.00055,8e-04,0.07143,0.00267,0.01396,0,0.05834,0.0063,0.00475,0,0,0,0.00258,0,0,0,0,0,0.12335,0,0,0,0.01318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154_F-BL_CP04543-B",0.00311,0.00345,0.00876,0,0,0.00424,0.00467,0.02635,0,0,0.00077,0,0.00044,0,0.00073,0,0,0,0,0,0,0,0.01417,0,0,0,0,0,0.00066,0,0,0,0,0,0,0.00061,0.01616,0,0.00531,0.00184,0.00186,0.1021,0.00296,0,0,0.00461,0.00343,0.00903,0.0025,0.00247,0.00331,0,0,0.00423,0,0,0,0.03004,0.00469,0.00464,0.00126,0.00424,0.05446,0,0.03061,0.00413,0,0,0.00117,0.12888,0.15014,0,0.08906,0,0,0,0.00871,0,0,0.00111,0.00199,0.00108,0,0.00066,0.00163,0.00145,0.00048,0.00052,0.06238,0.00237,0.0124,0.00044,0.05014,0.0043,0.00366,0,0,0,0.00126,0,0,0,0,0,0.10047,0,0,0,0.01386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
